Symbol,Name
APF,Morgan Stanley Asia
APH,Amphenol Corporation 
APL,"Atlas Pipeline Partners, L.P. Common Units, No Par Value"
APL$E,"Atlas Pipeline Partners, L.P. Cumulative Redeemable Perpetual Preferred Units Class E"
APO,"Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests"
APU,"AmeriGas Partners, L.P. "
AR,Antero Resources Corporation 
ARC,"ARC Document Solutions, Inc. "
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCX,Arc Logistic Partners LP Common Units representing limited partner interest
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARE,"Alexandria Real Estate Equities, Inc. "
ARE$E,"Alexandria Real Estate Equities, Inc. Pfd Ser E"
ARES,Ares Management L.P. Common Units representing Limited Partner Interests
ARG,"Airgas, Inc. "
ARH$C,Arch Capital Group Ltd. 6.75% PFD sh S C
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARI$A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A
ARL,"American Realty Investors, Inc. "
ARMF,Ares Multi
ARMK,Aramark 
ARN,Ares Capital Corporation 7.00% Senior Notes due 2022
ARO,Aeropostale Inc 
ARP,"Atlas Resource Partners, L.P. Common Units representing Limited Partner Interests"
ARP$D,"Atlas Resource Partners, L.P. CUM RED PERP PDF UNIT CL D %"
ARPI,"American Residential Properties, Inc. "
ARR,"ARMOUR Residential REIT, Inc."
ARR$A,Armour Residential REIT INC Preferred Series A
ARR$B,"ARMOUR Residential REIT, Inc. Preferred Series B"
ARU,Ares Capital Corporation 5.875% Senior Notes due 2022
ARW,"Arrow Electronics, Inc. "
ARY,Ares Capital Corporation 7.75% Senior Notes due 2040
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc
ASB$B,Associated Banc
ASC,Ardmore Shipping Corporation 
ASG,Liberty All
ASGN,"On Assignment, Inc. "
ASH,Ashland Inc. (NEW) 
ASPN,"Aspen Aerogels, Inc. "
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. "
ASX,"Advanced Semiconductor Engineering, Inc. "
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS American Depositary Shares
ATEN,"A10 Networks, Inc. "
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
ATI,Allegheny Technologies Incorporated 
ATK,Alliant Techsystems Inc. 
ATLS,"Atlas Energy, L.P. Common Units"
ATO,Atmos Energy Corporation 
ATR,"AptarGroup, Inc. "
ATTO,Atento S.A. Ordinary Shares
ATU,Actuant Corporation 
ATV,"Acorn International, Inc. ADS"
ATW,"Atwood Oceanics, Inc. "
AU,AngloGold Ashanti Limited 
AUO,AU Optronics Corp American Depositary Shares
AUQ,AuRico Gold Inc. Ordinary Shares
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AV,Aviva plc Unsponsored ADR (UK)
AVA,Avista Corporation 
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB,"AvalonBay Communities, Inc. "
AVD,American Vanguard Corporation 
AVG,AVG Technologies N.V. Ordinary Shares
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
AVIV,"Aviv REIT, Inc. "
AVK,Advent Claymore Convertible Securities and Income Fund
AVOL,Avolon Holdings Limited Common Shares
AVP,"Avon Products, Inc. "
AVT,"Avnet, Inc. "
AVV,Aviva plc Subordinated Capital Securities due 2041
AVX,AVX Corporation 
AVY,Avery Dennison Corporation 
AWF,Alliancebernstein Global High Income Fund
AWH,"Allied World Assurance Company Holdings, AG (Switzerland)"
AWI,Armstrong World Industries Inc 
AWK,"American Water Works Company, Inc. "
AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company 
AXE,Anixter International Inc. 
AXL,"American Axle & Manufacturing Holdings, Inc. "
AXLL,Axiall Corporation 
AXP,American Express Company 
AXR,AMREP Corporation 
AXS,Axis Capital Holdings Limited 
AXS$C,Axis Capital Holdings Limited Preferred Series C (Bermuda)
AXS$D,Axis Capital Holdings Limited Preferred Series D (Bermuda)
AXTA,Axalta Coating Systems Ltd. Common Shares
AYI,Acuity Brands Inc (Holding Company)
AYN,Alliance New York Municipal Income Fund Inc
AYR,Aircastle Limited 
AZN,Astrazeneca PLC 
AZO,"AutoZone, Inc. "
AZZ,AZZ Incorporated 
B,"Barnes Group, Inc. "
BA,Boeing Company (The) 
BABA,Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share
BAC,Bank of America Corporation 
BAC$D,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC$I,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC$W,Bank of America Corporation Depository Shares Representing 1/1000th Preferred Series W
BAC$Z,Bank of America Corporation BAC Capital Trust VIII 6% Capital Securities
BAC.A,"Bank of America Corporation Class A Warrant expiring January 16, 2019"
BAC.B,Bank of America Corporation Class B Warrants expiring 10/28/2018
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation 
BAK,Braskem SA ADR
BALT,Baltic Trading Limited 
BAM,Brookfield Asset Management Inc. 
BANC,"Banc of California, Inc. "
BANC$C,"Banc of California, Inc. Depositary Shares"
BAP,Credicorp Ltd. 
BAS,"Basic Energy Services, Inc. "
BAX,Baxter International Inc. 
BBD,Banco Bradesco Sa American Depositary Shares
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBF,BlackRock Municipal Income Investment Trust
BBG,Bill Barrett Corporation 
BBK,Blackrock Municipal Bond Trust
BBL,BHP Billiton plc Sponsored ADR
BBN,BlackRock Build America Bond Trust Common Shares of Beneficial Interest
BBT,BB&T Corporation 
BBT$D,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series D
BBT$E,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
BBT$F,BB&T Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred
BBT$G,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series G
BBVA,Banco Bilbao Vizcaya Argentaria S.A. 
BBW,Build
BBX,BBX Capital Corporation 
BBY,"Best Buy Co., Inc. "
BC,Brunswick Corporation 
BCA,Corpbanca Sponsored Reg S GDR representing Common (Chile)
BCC,"Boise Cascade, L.L.C. "
BCE,"BCE, Inc. "
BCEI,"Bonanza Creek Energy, Inc. "
BCH,Banco De Chile Banco De Chile ADS
BCO,Brinks Company (The) 
BCR,"C.R. Bard, Inc. "
BCRH,Blue Capital Reinsurance Holdings Ltd. Common Shares
BCS,Barclays PLC 
BCS$,Barclays Bank PLC ADR Ser 2 repstg Pref Shs Ser 2 (United Kingdom)
BCS$A,Barclays PLC ADS
BCS$C,Barclays PLC American Depositary Shares Series 4
BCS$D,Barclays PLC American Depositary Shares (Each representing Non
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc 
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust 
BDN$E,Brandywine Realty Tr Pfd Shs Ben Int Ser E
BDX,"Becton, Dickinson and Company "
BEE,Strategic Hotels & Resorts  Inc 
BEL,Belmond Ltd. Class A 
BEN,"Franklin Resources, Inc. "
BEP,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda)
BERY,"Berry Plastics Group, Inc. "
BF.A,Brown Forman Inc Class A 
BF.B,Brown Forman Inc Class B 
BFAM,Bright Horizons Family Solutions Inc. 
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Frances S.A. 
BFS,"Saul Centers, Inc. "
BFS$C,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.875% Series C Cumulative Redeemable Preferred Stock, $0.01 par value"
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund Common Shares
BGC,General Cable Corporation 
BGCA,"BGC Partners, Inc. 8.125% Senior Notes due 2042"
BGE$B,Bge Cap Trust II 6.20% Trust Preferred Securities
BGG,Briggs & Stratton Corporation 
BGH,Babson Capital Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. B&G Foods, Inc. "
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares
BGY,"BLACKROCK INTERNATIONAL, LTD. Blackrock International Real Estate Fund, Inc."
BH,Biglari Holdings Inc.
BHE,"Benchmark Electronics, Inc. "
BHI,Baker Hughes Incorporated 
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust
BHLB,"Berkshire Hills Bancorp, Inc. "
BHP,BHP Billiton Limited 
BID,Sotheby's 
BIE,BlackRock Municipal Bond Investment Trust
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc. "
BIN,Progressive Waste Solutions Ltd. Common Shares
BIO,Bio
BIO.B,Bio
BIOA,BioAmber Inc. 
BIOA.W,"BioAmber Inc. Warrant, expiring May 9, 2017"
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIT,BlackRock Multi
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust
BK,Bank of New York Mellon Corporation (The) 
BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C
BKD,Brookdale Senior Living Inc. 
BKE,"Buckle, Inc. (The) "
BKH,Black Hills Corporation 
BKK,Blackrock Municipal 2020 Term Trust
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKS,"Barnes & Noble, Inc. "
BKT,BlackRock Income Trust Inc. (The)
BKU,"BankUnited, Inc. "
BLH,Blackrock New York Municipal 2018 Term Trust
BLK,"BlackRock, Inc. "
BLL,Ball Corporation 
BLOX,Infoblox Inc. 
BLT,"Blount International, Inc. "
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BME,Blackrock Health Sciences Trust
BMI,"Badger Meter, Inc. "
BML$G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non
BML$H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$I,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non
BML$J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non
BMO,Bank Of Montreal 
BMR,Biomed Realty Trust 
BMS,"Bemis Company, Inc. "
BMY,Bristol
BNJ,BlackRock New Jersey Municipal Income Trust
BNK,"C1 Financial, Inc. "
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY,BlackRock New York Municipal Income Trust
BOCA,"Banc of California, Inc. Senior Note due 4/15/2020"
BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation 
BOI,Brookfield Mortgage Opportunity Income Fund Inc. 
BOOT,"Boot Barn Holdings, Inc. "
BORN,China New Borun Corporation American Depositary Shares
BOXC,Brookfield Canada Office Properties
BP,BP p.l.c. 
BPI,"Bridgepoint Education, Inc."
BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust
BPL,Buckeye Partners L.P. 
BPT,BP Prudhoe Bay Royalty Trust 
BPY,Brookfield Property Partners L.P. Limited Partnership Units
BPZ,"BPZ Resources, Inc "
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
BR,"Broadridge Financial Solutions, Inc."
BRC,Brady Corporation 
BRFS,BRF S.A.
BRK.A,Berkshire Hathaway Inc. 
BRK.B,Berkshire Hathaway Inc. New 
BRO,"Brown & Brown, Inc. "
BRP,Brookfield Residential Properties Inc. 
BRS,Bristow Group Inc. 
BRSS,"Global Brass and Copper Holdings, Inc. "
BRT,BRT Realty Trust 
BRX,Brixmor Property Group Inc. 
BSAC,Banco Santander
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSD,BlackRock Strategic Municipal Trust Inc. (The) 
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSI,Alon Blue Square Israel Ltd.
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSMX,"Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares, each representing five Series B shares"
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSX,Boston Scientific Corporation 
BT,BT Group plc 
BTA,BlackRock Long
BTE,Baytex Energy Corp
BTF,"Boulder Total Return Fund, Inc. "
BTH,"Blyth, Inc. New "
BTO,John Hancock Financial Opportunities Fund 
BTT,BlackRock Municipal Target Term Trust Inc. (The) Common Shares of Beneficial Interest
BTU,Peabody Energy Corporation 
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser
BUI,BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest
BURL,"Burlington Stores, Inc. "
BVN,Buenaventura Mining Company Inc.
BWA,BorgWarner Inc. 
BWC,Babcock 
BWG,Legg Mason BW Global Income Opportunities Fund Inc. 
BWP,Boardwalk Pipeline Partners LP Common Units
BWS,"Brown Shoe Company, Inc. "
BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests
BXC,Bluelinx Holdings Inc. 
BXE,Bellatrix Exploration Ltd Ordinary Shares (Canada)
BXMT,"Blackstone Mortgage Trust, Inc. "
BXMX,Nuveen S&P 500 Buy
BXP,"Boston Properties, Inc. "
BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St"
BXS,"BancorpSouth, Inc. "
BYD,Boyd Gaming Corporation 
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZH,"Beazer Homes USA, Inc. "
BZT,"Beazer Homes USA, Inc. Tangible Equity Unit"
C,"Citigroup, Inc. "
C$C,Citigroup Inc. Depositary Shares representing 1/1000 Series C Noncumulative Preferred Stock (United States)
C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
C$L,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L
C$N,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C$P,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA
C.A,"Citigroup Inc. Warrants Class A expiring January 4, 2019"
C.B,"Citigroup Inc. Class B Warant expiring October 28, 2018"
CAB,Cabela's Inc Class A 
CACI,"CACI International, Inc. Class A "
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. 
CAG,"ConAgra Foods, Inc. "
CAH,"Cardinal Health, Inc. "
CAJ,"Canon, Inc. American Depositary Shares"
CALX,"Calix, Inc "
CAM,Cameron International Corporation 
CAP,"Cai International, Inc. "
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAS,Castle (A.M.) & Co. 
CAT,"Caterpillar, Inc. "
CATO,Cato Corporation (The) Class A 
CB,Chubb Corporation (The) 
CBA,ClearBridge American Energy MLP Fund Inc. 
CBB,Cincinnati Bell Inc. 
CBB$B,Cincinnati Bell Inc. Preferred Stock
CBD,Companhia Brasileira de Distribuicao ADS
CBG,CBRE Group Inc 
CBI,Chicago Bridge & Iron Company N.V. 
CBK,Christopher & Banks Corporation 
CBL,"CBL & Associates Properties, Inc. "
CBL$D,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D"
CBL$E,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)"
CBM,Cambrex Corporation 
CBPX,"Continental Building Products, Inc. "
CBR,"Ciber, Inc. "
CBS,CBS Corporation Class B 
CBS.A,CBS Corporation CBS Corporation Class A 
CBT,Cabot Corporation 
CBU,"Community Bank System, Inc. "
CBZ,"CBIZ, Inc. "
CCC,Calgon Carbon Corporation 
CCE,Coca
CCG,"Campus Crest Communities, Inc. "
CCG$A,"Campus Crest Communities, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock"
CCI,Crown Castle International Corp. (REIT) 
CCI$A,Crown Castle International Corp. (REIT) Mandatory Conv Pfd Stk Series A
CCJ,Cameco Corporation 
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation 
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO,"Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A "
CCS,"Century Communities, Inc. "
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, each representing four ordinary shares"
CCU,"Compania Cervecerias Unidas, S.A. "
CCV,Comcast Corporation 5.00% Notes due 2061
CCZ,Comcast Holdings ZONES
CDE,"Coeur Mining, Inc. "
CDE.W,"Coeur Mining, Inc. Warrant expiring April 16, 2017"
CDI,CDI Corporation 
CDR,"Cedar Realty Trust, Inc. "
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CE,Celanese Corporation Celanese Corporation Series A 
CEA,China Eastern Airlines Corporation Ltd. 
CEB,Corporate Executive Board Company (The) 
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The) "
CEL,"Cellcom Israel, Ltd. Ordinary Shares"
CELP,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
CEM,ClearBridge Energy MLP Fund Inc. 
