Symbol,Name
DHI,D. R. Horton
DHR,Danaher Corporation
DRI,Darden Restaurants
DVA,DaVita
DE,Deere & Co.
DAL,Delta Air Lines
XRAY,Dentsply Sirona
DVN,Devon Energy
DXCM,DexCom
FANG,Diamondback Energy
DLR,Digital Realty Trust
DFS,Discover Financial Services
DISCA,Discovery (Series A)
DISCK,Discovery (Series C)
DISH,Dish Network
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's Pizza
DOV,Dover Corporation
DOW,Dow
DTE,DTE Energy
DUK,Duke Energy
DRE,Duke Realty Corp
DD,DuPont
DXC,DXC Technology
EMN,Eastman Chemical
ETN,Eaton Corporation
EBAY,eBay
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
EA,Electronic Arts
LLY,Eli Lilly & Co
EMR,Emerson Electric Company
ENPH,Enphase Energy
ETR,Entergy
EOG,EOG Resources
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust
EL,Estée Lauder Companies
ETSY,Etsy
RE,Everest Re
EVRG,Evergy
ES,Eversource Energy
EXC,Exelon
EXPE,Expedia Group
EXPD,Expeditors
EXR,Extra Space Storage
XOM,ExxonMobil
FFIV,F5 Networks
FB,Facebook
FAST,Fastenal
FRT,Federal Realty Investment Trust
FDX,FedEx
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FRC,First Republic Bank
FE,FirstEnergy
FISV,Fiserv
FLT,Fleetcor
FMC,FMC Corporation
F,Ford
FTNT,Fortinet
FTV,Fortive
FBHS,Fortune Brands Home & Security
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Resources
FCX,Freeport-McMoRan
GPS,Gap
GRMN,Garmin
IT,Gartner
GNRC,Generac Holdings
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GILD,Gilead Sciences
GPN,Global Payments
GL,Globe Life
GS,Goldman Sachs
HAL,Halliburton
HBI,Hanesbrands
HAS,Hasbro
HCA,HCA Healthcare
PEAK,Healthpeak Properties
HSIC,Henry Schein
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide
HOLX,Hologic
HD,Home Depot
HON,Honeywell
HRL,Hormel
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IBM,IBM
IEX,IDEX Corporation
IDXX,Idexx Laboratories
INFO,IHS Markit
ITW,Illinois Tool Works
ILMN,Illumina
INCY,Incyte
IR,Ingersoll Rand
INTC,Intel
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
IP,International Paper
IPG,Interpublic Group
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
IPGP,IPG Photonics
IQV,IQVIA
IRM,Iron Mountain
JBHT,J. B. Hunt
JKHY,Jack Henry & Associates
J,Jacobs Engineering Group
SJM,JM Smucker
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg's
KEY,KeyCorp
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA Corporation
KHC,Kraft Heinz
KR,Kroger
LHX,L3Harris Technologies
LH,LabCorp
LRCX,Lam Research
LW,Lamb Weston
LVS,Las Vegas Sands
LEG,Leggett & Platt
LDOS,Leidos
LEN,Lennar
LNC,Lincoln National
LIN,Linde
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LMT,Lockheed Martin
L,Loews Corporation
LOW,Lowe's
LUMN,Lumen Technologies
LYB,LyondellBasell
MTB,M&T Bank
MRO,Marathon Oil
MPC,Marathon Petroleum
MKTX,MarketAxess
MAR,Marriott International
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco
MA,Mastercard
MTCH,Match Group
MKC,McCormick & Company
MCD,McDonald's
MCK,McKesson Corporation
MDT,Medtronic
MRK,Merck & Co.
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts International
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MAA,Mid-America Apartments
MRNA,Moderna
MHK,Mohawk Industries
TAP,Molson Coors Beverage Company
MDLZ,Mondelez International
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corporation
MS,Morgan Stanley
MSI,Motorola Solutions
MSCI,MSCI
NDAQ,Nasdaq
NTAP,NetApp
NFLX,Netflix
NWL,Newell Brands
NEM,Newmont
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NEE,NextEra Energy
NLSN,Nielsen Holdings
NKE,Nike
NI,NiSource
NSC,Norfolk Southern
NTRS,Northern Trust
NOC,Northrop Grumman
NLOK,NortonLifeLock
NCLH,Norwegian Cruise Line Holdings
NRG,NRG Energy
NUE,Nucor
NVDA,Nvidia
NVR,NVR
NXPI,NXP
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
ODFL,Old Dominion Freight Line
OMC,Omnicom Group
OKE,Oneok
ORCL,Oracle
OGN,Organon & Co.
OTIS,Otis Worldwide
PCAR,Paccar
PKG,Packaging Corporation of America
PH,Parker-Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PENN,Penn National Gaming
PNR,Pentair
PBCT,People's United Financial
PEP,PepsiCo
PKI,PerkinElmer
PFE,Pfizer
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PLD,Prologis
PRU,Prudential Financial
PTC,PTC
PEG,Public Service Enterprise Group
PSA,Public Storage
PHM,PulteGroup
PVH,PVH
QRVO,Qorvo
QCOM,Qualcomm
PWR,Quanta Services
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
RJF,Raymond James Financial
RTX,Raytheon Technologies
O,Realty Income Corporation
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RSG,Republic Services
RMD,ResMed
RHI,Robert Half International
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Group
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property Group
SWKS,Skyworks Solutions
SNA,Snap-on
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street Corporation
STE,Steris
SYK,Stryker Corporation
SIVB,SVB Financial
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile US
TROW,T. Rowe Price
TTWO,Take-Two Interactive
TPR,Tapestry
TGT,Target Corporation
TEL,TE Connectivity
TDY,Teledyne Technologies
TFX,Teleflex
TER,Teradyne
TSLA,Tesla
TXN,Texas Instruments
TXT,Textron
COO,The Cooper Companies
HIG,The Hartford
HSY,The Hershey Company
MOS,The Mosaic Company
TRV,The Travelers Companies
DIS,The Walt Disney Company
TMO,Thermo Fisher Scientific
TJX,TJX Companies
TSCO,Tractor Supply Company
TT,Trane Technologies
TDG,TransDigm Group
TRMB,Trimble
TFC,Truist Financial
TWTR,Twitter
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UDR,UDR
ULTA,Ulta Beauty
UAA,Under Armour (Class A)
UA,Under Armour (Class C)
UNP,Union Pacific
UAL,United Airlines
UPS,United Parcel Service
URI,United Rentals
UNH,UnitedHealth Group
UHS,Universal Health Services
VLO,Valero Energy
VTR,Ventas
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals
VFC,VF Corporation
VIAC,ViacomCBS
VTRS,Viatris
V,Visa
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WRB,W. R. Berkley Corporation
GWW,W. W. Grainger
WAB,Wabtec
WBA,Walgreens Boots Alliance
WMT,Walmart
WM,Waste Management
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical Services
WDC,Western Digital
WU,Western Union
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool Corporation
WMB,Williams Companies
WLTW,Willis Towers Watson
WYNN,Wynn Resorts
XEL,Xcel Energy
XLNX,Xilinx
XYL,Xylem
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZION,Zions Bancorp
ZTS,Zoetis
