Symbol,Name
ACONW,ACONW - Aclarion Inc. Warrant
ACOR,ACOR - Acorda Therapeutics Inc. Common Stock
ACRS,ACRS - Aclaris Therapeutics Inc. Common Stock
ACRV,ACRV - Acrivon Therapeutics Inc. Common Stock
ACRX,ACRX - AcelRx Pharmaceuticals Inc. Common Stock
ACST,ACST - Acasti Pharma Inc. Class A Common Stock
ACT,ACT - Enact Holdings Inc. Common Stock
ACTG,ACTG - Acacia Research Corporation (Acacia Tech) Common Stock
ACVA,ACVA - ACV Auctions Inc. Class A Common Stock
ACXP,ACXP - Acurx Pharmaceuticals Inc. Common Stock
ADAG,ADAG - Adagene Inc. American Depositary Shares
ADAP,ADAP - Adaptimmune Therapeutics plc American Depositary Shares
ADBE,ADBE - Adobe Inc. Common Stock
ADD,ADD - Color Star Technology Co. Ltd. Class A Ordinary Shares
ADEA,ADEA - Adeia Inc. Common Stock
ADER,ADER - 26 Capital Acquisition Corp. Class A Common Stock
ADERW,ADERW - 26 Capital Acquisition Corp. Warrant
ADES,ADES - Advanced Emissions Solutions Inc. Common Stock
ADI,ADI - Analog Devices Inc. Common Stock
ADIL,ADIL - Adial Pharmaceuticals Inc Common Stock
ADMA,ADMA - ADMA Biologics Inc Common Stock
ADMP,ADMP - Adamis Pharmaceuticals Corporation Common Stock
ADN,ADN - Advent Technologies Holdings Inc. Class A Common Stock
ADNWW,ADNWW - Advent Technologies Holdings Inc. Warrant
ADOC,ADOC - Edoc Acquisition Corp. Class A Ordinary Share
ADOCR,ADOCR - Edoc Acquisition Corp. Right
ADOCW,ADOCW - Edoc Acquisition Corp. Warrant
ADP,ADP - Automatic Data Processing Inc. Common Stock
ADPT,ADPT - Adaptive Biotechnologies Corporation Common Stock
ADSE,ADSE - ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADSEW - ADS-TEC ENERGY PLC Warrant
ADSK,ADSK - Autodesk Inc. Common Stock
ADTH,ADTH - AdTheorent Holding Company Inc. Common Stock
ADTHW,ADTHW - AdTheorent Holding Company Inc. Warrants
ADTN,ADTN - ADTRAN Holdings Inc. Common Stock
ADTX,ADTX - Aditxt Inc. Common Stock
ADUS,ADUS - Addus HomeCare Corporation Common Stock
ADV,ADV - Advantage Solutions Inc. Class A Common Stock
ADVM,ADVM - Adverum Biotechnologies Inc. Common Stock
ADVWW,ADVWW - Advantage Solutions Inc. Warrant
ADXN,ADXN - Addex Therapeutics Ltd American Depositary Shares
AEHL,AEHL - Antelope Enterprise Holdings Limited Class A Ordinary Shares
AEHR,AEHR - Aehr Test Systems Common Stock
AEI,AEI - Alset Inc. Common Stock (TX)
AEIS,AEIS - Advanced Energy Industries Inc. Common Stock
AEMD,AEMD - Aethlon Medical Inc. Common Stock
AENT,AENT - Alliance Entertainment Holding Corporation Class A Common Stock
AENTW,AENTW - Alliance Entertainment Holding Corporation Warrants
AEP,AEP - American Electric Power Company Inc. Common Stock
AEY,AEY - ADDvantage Technologies Group Inc. Common Stock
AEYE,AEYE - AudioEye Inc. Common Stock
AEZS,AEZS - Aeterna Zentaris Inc. Common Stock
AFAR,AFAR - Aura FAT Projects Acquisition Corp Class A Ordinary Shares
AFBI,AFBI - Affinity Bancshares Inc. Common Stock (MD)
AFCG,AFCG - AFC Gamma Inc. Common Stock
AFIB,AFIB - Acutus Medical Inc. Common Stock
AFMD,AFMD - Affimed N.V.
AFRI,AFRI - Forafric Global PLC Ordinary Shares
AFRIW,AFRIW - Forafric Global PLC Warrants
AFRM,AFRM - Affirm Holdings Inc. Class A Common Stock
AFYA,AFYA - Afya Limited Class A Common Shares
AGAE,AGAE - Allied Gaming & Entertainment Inc. Common Stock
AGBA,AGBA - AGBA Group Holding Limited Ordinary Share
AGBAW,AGBAW - AGBA Group Holding Limited Warrant
AGEN,AGEN - Agenus Inc. Common Stock
AGFY,AGFY - Agrify Corporation Common Stock
AGIL,AGIL - AgileThought Inc. Class A Common Stock
AGILW,AGILW - AgileThought Inc. Warrant
AGIO,AGIO - Agios Pharmaceuticals Inc. Common Stock
AGLE,AGLE - Aeglea BioTherapeutics Inc. Common Stock
AGMH,AGMH - AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC - AGNC Investment Corp. Common Stock
AGNCL,AGNCL - AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM,AGNCM - AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNCN - AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNCO - AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNCP - AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGRI,AGRI - AgriFORCE  Growing Systems Ltd. Common Shares
AGRIW,AGRIW - AgriFORCE  Growing Systems Ltd. Warrant
AGRX,AGRX - Agile Therapeutics Inc. Common Stock
AGYS,AGYS - Agilysys Inc. Common Stock (DE)
AHCO,AHCO - AdaptHealth Corp. Common Stock
AHG,AHG - Akso Health Group ADS
AHI,AHI - Advanced Health Intelligence Ltd. American Depositary Shares
AIBBR,AIBBR - AIB Acquisition Corporation Right
AIH,AIH - Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,AIHS - Senmiao Technology Limited Common Stock
AIMD,AIMD - Ainos Inc. Common Stock
AIMDW,AIMDW - Ainos Inc. Warrants
AIP,AIP - Arteris Inc. Common Stock
AIRG,AIRG - Airgain Inc. Common Stock
AIRS,AIRS - AirSculpt Technologies Inc. Common Stock
AIRT,AIRT - Air T Inc. Common Stock
AIRTP,AIRTP - Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AIXI,AIXI - XIAO-I Corporation American Depositary Shares
AKAM,AKAM - Akamai Technologies Inc. Common Stock
AKAN,AKAN - Akanda Corp. Common Shares
AKBA,AKBA - Akebia Therapeutics Inc. Common Stock
AKLI,AKLI - Akili Inc. Common Stock
AKRO,AKRO - Akero Therapeutics Inc. Common Stock
AKTS,AKTS - Akoustis Technologies Inc. Common Stock
AKTX,AKTX - Akari Therapeutics plc ADS
AKU,AKU - Akumin Inc. Common Stock (DE)
AKYA,AKYA - Akoya BioSciences Inc. Common Stock
ALAR,ALAR - Alarum Technologies Ltd. American Depositary Share
ALBT,ALBT - Avalon GloboCare Corp. Common Stock
ALCO,ALCO - Alico Inc. Common Stock
ALCY,ALCY - Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares
ALCYU,ALCYU - Alchemy Investments Acquisition Corp 1 Units
ALCYW,ALCYW - Alchemy Investments Acquisition Corp 1 Warrants
ALDX,ALDX - Aldeyra Therapeutics Inc. Common Stock
ALEC,ALEC - Alector Inc. Common Stock
ALGM,ALGM - Allegro MicroSystems Inc. Common Stock
ALGN,ALGN - Align Technology Inc. Common Stock
ALGS,ALGS - Aligos Therapeutics Inc. Common Stock
ALGT,ALGT - Allegiant Travel Company Common Stock
ALHC,ALHC - Alignment Healthcare Inc. Common Stock
ALIM,ALIM - Alimera Sciences Inc. Common Stock
ALKS,ALKS - Alkermes plc Ordinary Shares
ALKT,ALKT - Alkami Technology Inc. Common Stock
ALLK,ALLK - Allakos Inc. Common Stock
ALLO,ALLO - Allogene Therapeutics Inc. Common Stock
ALLR,ALLR - Allarity Therapeutics Inc. Common Stock
ALLT,ALLT - Allot Ltd. Ordinary Shares
ALNY,ALNY - Alnylam Pharmaceuticals Inc. Common Stock
ALOT,ALOT - AstroNova Inc. Common Stock
ALPN,ALPN - Alpine Immune Sciences Inc. Common Stock
ALPP,ALPP - Alpine 4 Holdings Inc. Class A Common Stock
ALRM,ALRM - Alarm.com Holdings Inc. Common Stock
ALRN,ALRN - Aileron Therapeutics Inc. Common Stock
ALRS,ALRS - Alerus Financial Corporation Common Stock
ALSA,ALSA - Alpha Star Acquisition Corporation Ordinary Shares
ALSAR,ALSAR - Alpha Star Acquisition Corporation Rights
ALSAW,ALSAW - Alpha Star Acquisition Corporation Warrants
ALT,ALT - Altimmune Inc. Common Stock
ALTI,ALTI - AlTi Global Inc. Class A Common Stock
ALTO,ALTO - Alto Ingredients Inc. Common Stock
ALTR,ALTR - Altair Engineering Inc. Class A Common Stock
ALTU,ALTU - Altitude Acquisition Corp. Class A Common Stock
ALTUW,ALTUW - Altitude Acquisition Corp. Warrant
ALVO,ALVO - Alvotech Ordinary Shares
ALVOW,ALVOW - Alvotech Warrant
ALVR,ALVR - AlloVir Inc. Common Stock
ALXO,ALXO - ALX Oncology Holdings Inc. Common Stock
ALYA,ALYA - Alithya Group inc. Class A Subordinate Voting Shares
ALZN,ALZN - Alzamend Neuro Inc. Common Stock
AMAL,AMAL - Amalgamated Financial Corp. Common Stock (DE)
AMAM,AMAM - Ambrx Biopharma Inc. American Depositary Shares
AMAO,AMAO - American Acquisition Opportunity Inc. Class A Common Stock
AMAOW,AMAOW - American Acquisition Opportunity Inc. Warrant
AMAT,AMAT - Applied Materials Inc. Common Stock
AMBA,AMBA - Ambarella Inc. Ordinary Shares
AMCX,AMCX - AMC Networks Inc. Class A Common Stock
AMD,AMD - Advanced Micro Devices Inc. Common Stock
AMED,AMED - Amedisys Inc Common Stock
AMEH,AMEH - Apollo Medical Holdings Inc. Common Stock
AMGN,AMGN - Amgen Inc. Common Stock
AMKR,AMKR - Amkor Technology Inc. Common Stock
AMLI,AMLI - American Lithium Corp. Common Stock
AMLX,AMLX - Amylyx Pharmaceuticals Inc. Common Stock
AMNB,AMNB - American National Bankshares Inc. Common Stock
AMOT,AMOT - Allied Motion Technologies Inc.
AMPG,AMPG - Amplitech Group Inc. Common Stock
AMPGW,AMPGW - Amplitech Group Inc. Warrants
AMPH,AMPH - Amphastar Pharmaceuticals Inc. Common Stock
AMPL,AMPL - Amplitude Inc. Class A Common Stock
AMRK,AMRK - A-Mark Precious Metals Inc. Common Stock
AMRN,AMRN - Amarin Corporation plc
AMRS,AMRS - Amyris Inc. Common Stock
AMSC,AMSC - American Superconductor Corporation Common Stock
AMSF,AMSF - AMERISAFE Inc. Common Stock
AMST,AMST - Amesite Inc. Common Stock
AMSWA,AMSWA - American Software Inc. Class A Common Stock
AMTB,AMTB - Amerant Bancorp Inc. Class A Common Stock
AMTI,AMTI - Applied Molecular Transport Inc. Common Stock
AMTX,AMTX - Aemetis Inc. (DE) Common Stock
AMWD,AMWD - American Woodmark Corporation Common Stock
AMZN,AMZN - Amazon.com Inc. Common Stock
ANAB,ANAB - AnaptysBio Inc. Common Stock
ANDE,ANDE - Andersons Inc. (The) Common Stock
ANEB,ANEB - Anebulo Pharmaceuticals Inc. Common Stock
ANGH,ANGH - Anghami Inc. Ordinary Shares
ANGHW,ANGHW - Anghami Inc. Warrants
ANGI,ANGI - Angi Inc. Class A Common Stock
ANGO,ANGO - AngioDynamics Inc. Common Stock
ANIK,ANIK - Anika Therapeutics Inc. Common Stock
ANIP,ANIP - ANI Pharmaceuticals Inc.
ANIX,ANIX - Anixa Biosciences Inc. Common Stock
ANNX,ANNX - Annexon Inc. Common Stock
ANSS,ANSS - ANSYS Inc. Common Stock
ANTE,ANTE - AirNet Technology Inc. American Depositary Shares
ANTX,ANTX - AN2 Therapeutics Inc. Common Stock
ANY,ANY - Sphere 3D Corp. Common Shares
ANZU,ANZU - Anzu Special Acquisition Corp I Class A Common Stock
ANZUU,ANZUU - Anzu Special Acquisition Corp I Units
ANZUW,ANZUW - Anzu Special Acquisition Corp I Warrant
AOGO,AOGO - Arogo Capital Acquisition Corp. Class A Common Stock
AOGOW,AOGOW - Arogo Capital Acquisition Corp. Warrant
AOSL,AOSL - Alpha and Omega Semiconductor Limited Common Shares
AOUT,AOUT - American Outdoor Brands Inc. Common Stock 
APA,APA - APA Corporation Common Stock
APAC,APAC - StoneBridge Acquisition Corporation Class A Ordinary Shares
APACW,APACW - StoneBridge Acquisition Corporation Warrant
APCX,APCX - AppTech Payments Corp. Common Stock
APCXW,APCXW - AppTech Payments Corp. Warrant
APDN,APDN - Applied DNA Sciences Inc. Common Stock
APEI,APEI - American Public Education Inc. Common Stock
APGE,APGE - Apogee Therapeutics Inc. Common Stock
APGN,APGN - Apexigen Inc. Common Stock
APGNW,APGNW - Apexigen Inc. Warrant
API,API - Agora Inc. American Depositary Shares
APLD,APLD - Applied Digital Corporation Common Stock
APLM,APLM - Apollomics Inc. Class A Ordinary Shares
APLMW,APLMW - Apollomics Inc. Warrant
APLS,APLS - Apellis Pharmaceuticals Inc. Common Stock
APLT,APLT - Applied Therapeutics Inc. Common Stock
APM,APM - Aptorum Group Limited Class A Ordinary Shares
APOG,APOG - Apogee Enterprises Inc. Common Stock
APP,APP - Applovin Corporation Class A Common Stock
APPF,APPF - AppFolio Inc. Class A Common Stock
APPN,APPN - Appian Corporation Class A Common Stock
APPS,APPS - Digital Turbine Inc. Common Stock
APRE,APRE - Aprea Therapeutics Inc. Common stock
APTM,APTM - Alpha Partners Technology Merger Corp. Class A Ordinary Shares
APTMU,APTMU - Alpha Partners Technology Merger Corp. Unit
APTMW,APTMW - Alpha Partners Technology Merger Corp. Warrant
APTO,APTO - Aptose Biosciences Inc. Common Shares
APVO,APVO - Aptevo Therapeutics Inc. Common Stock
APWC,APWC - Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
APXI,APXI - APx Acquisition Corp. I Class A Ordinary Share
APYX,APYX - Apyx Medical Corporation Common Stock
AQB,AQB - AquaBounty Technologies Inc. Common Stock
AQMS,AQMS - Aqua Metals Inc. Common Stock
AQST,AQST - Aquestive Therapeutics Inc. Common Stock
AQU,AQU - Aquaron Acquisition Corp. Common Stock
ARAV,ARAV - Aravive Inc. Common Stock
ARAY,ARAY - Accuray Incorporated Common Stock
ARBB,ARBB - ARB IOT Group Limited Ordinary Shares
ARBE,ARBE - Arbe Robotics Ltd. Ordinary Shares
ARBEW,ARBEW - Arbe Robotics Ltd. Warrant
ARBK,ARBK - Argo Blockchain plc American Depositary Shares
ARBKL,ARBKL - Argo Blockchain plc 8.75% Senior Notes due 2026
ARCB,ARCB - ArcBest Corporation Common Stock
ARCC,ARCC - Ares Capital Corporation Common Stock
ARCE,ARCE - Arco Platform Limited Class A Common Shares
ARCT,ARCT - Arcturus Therapeutics Holdings Inc. Common Stock
ARDX,ARDX - Ardelyx Inc. Common Stock
AREB,AREB - American Rebel Holdings Inc. Common Stock
AREBW,AREBW - American Rebel Holdings Inc. Warrants
AREC,AREC - American Resources Corporation Class A Common Stock
ARGX,ARGX - argenx SE American Depositary Shares
ARHS,ARHS - Arhaus Inc. Class A Common Stock
ARIZ,ARIZ - Arisz Acquisition Corp. Common Stock
ARIZR,ARIZR - Arisz Acquisition Corp. Right
ARIZW,ARIZW - Arisz Acquisition Corp. Warrant
ARKO,ARKO - ARKO Corp. Common Stock
ARKOW,ARKOW - ARKO Corp. Warrant
ARKR,ARKR - Ark Restaurants Corp. Common Stock
ARLP,ARLP - Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
AROW,AROW - Arrow Financial Corporation Common Stock
ARQQ,ARQQ - Arqit Quantum Inc. Ordinary Shares
ARQQW,ARQQW - Arqit Quantum Inc. Warrants
ARQT,ARQT - Arcutis Biotherapeutics Inc. Common Stock
ARRW,ARRW - Arrowroot Acquisition Corp. Class A common stock
ARRWW,ARRWW - Arrowroot Acquisition Corp. Warrant
ARRY,ARRY - Array Technologies Inc. Common Stock
ARTE,ARTE - Artemis Strategic Investment Corporation Class A Common Stock
ARTEW,ARTEW - Artemis Strategic Investment Corporation Warrant
ARTL,ARTL - Artelo Biosciences Inc. Common Stock
ARTNA,ARTNA - Artesian Resources Corporation Class A Common Stock
ARTW,ARTW - Art's-Way Manufacturing Co. Inc. Common Stock
ARVL,ARVL - Arrival Ordinary Shares
ARVN,ARVN - Arvinas Inc. Common Stock
ARWR,ARWR - Arrowhead Pharmaceuticals Inc. Common Stock
ARYD,ARYD - ARYA Sciences Acquisition Corp IV Class A Odinary Shares
ASCA,ASCA - A SPAC I Acquisition Corp. Class A Ordinary Share
ASCAW,ASCAW - A SPAC I Acquisition Corp. Warrant
ASCB,ASCB - A SPAC II Acquisition Corp. Ordinary Shares
ASCBR,ASCBR - A SPAC II Acquisition Corp. Right
ASLE,ASLE - AerSale Corporation Common Stock
ASLN,ASLN - ASLAN Pharmaceuticals Limited American Depositary Shares
ASMB,ASMB - Assembly Biosciences Inc. Common Stock
ASML,ASML - ASML Holding N.V. New York Registry Shares
ASND,ASND - Ascendis Pharma A/S American Depositary Shares
ASNS,ASNS - Actelis Networks Inc. Common Stock
ASO,ASO - Academy Sports and Outdoors Inc. Common Stock
ASPA,ASPA - ABRI SPAC I INC. Common Stock
ASPAW,ASPAW - ABRI SPAC I INC. Warrant
ASPI,ASPI - ASP Isotopes Inc. Common Stock
ASPS,ASPS - Altisource Portfolio Solutions S.A. Common Stock
ASRT,ASRT - Assertio Holdings Inc. Common Stock
ASRV,ASRV - AmeriServ Financial Inc. Common Stock
ASST,ASST - Asset Entities Inc. Class B Common Stock
ASTC,ASTC - Astrotech Corporation (DE) Common Stock
ASTE,ASTE - Astec Industries Inc. Common Stock
ASTI,ASTI - Ascent Solar Technologies Inc. Common Stock
ASTL,ASTL - Algoma Steel Group Inc. Common Shares
ASTLW,ASTLW - Algoma Steel Group Inc. Warrant
ASTR,ASTR - Astra Space Inc. Class A Common Stock
ASTS,ASTS - AST SpaceMobile Inc. Class A Common Stock
ASTSW,ASTSW - AST SpaceMobile Inc. Warrant
ASUR,ASUR - Asure Software Inc Common Stock
ASYS,ASYS - Amtech Systems Inc. Common Stock
ATAI,ATAI - ATAI Life Sciences N.V. Common Shares
ATAK,ATAK - Aurora Technology Acquisition Corp. Class A Ordinary Shares
ATAKR,ATAKR - Aurora Technology Acquisition Corp. Rights
ATAKW,ATAKW - Aurora Technology Acquisition Corp. Warrants
ATAT,ATAT - Atour Lifestyle Holdings Limited American Depositary Shares
ATCOL,ATCOL - Atlas Corp. 7.125% Notes due 2027
ATEC,ATEC - Alphatec Holdings Inc. Common Stock
ATER,ATER - Aterian Inc. Common Stock
ATEX,ATEX - Anterix Inc. Common Stock
ATHA,ATHA - Athira Pharma Inc. Common Stock
ATHE,ATHE - Alterity Therapeutics Limited American Depositary Shares
ATHX,ATHX - Athersys Inc. Common Stock
ATIF,ATIF - ATIF Holdings Limited Ordinary Shares
ATLC,ATLC - Atlanticus Holdings Corporation Common Stock
ATLCL,ATLCL - Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,ATLCP - Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLO,ATLO - Ames National Corporation Common Stock
ATLX,ATLX - Atlas Lithium Corporation Common Stock
ATMC,ATMC - AlphaTime Acquisition Corp Ordinary Shares
ATMCR,ATMCR - AlphaTime Acquisition Corp Right
ATMV,ATMV - AlphaVest Acquisition Corp Ordinary Shares
ATMVR,ATMVR - AlphaVest Acquisition Corp Right
ATNF,ATNF - 180 Life Sciences Corp. Common Stock
ATNFW,ATNFW - 180 Life Sciences Corp. Warrant
ATNI,ATNI - ATN International Inc. Common Stock
ATOM,ATOM - Atomera Incorporated Common Stock
ATOS,ATOS - Atossa Therapeutics Inc. Common Stock
ATRA,ATRA - Atara Biotherapeutics Inc. Common Stock
ATRC,ATRC - AtriCure Inc. Common Stock
ATRI,ATRI - Atrion Corporation Common Stock
ATRO,ATRO - Astronics Corporation Common Stock
ATSG,ATSG - Air Transport Services Group Inc
ATVI,ATVI - Activision Blizzard Inc. Common Stock
ATXG,ATXG - Addentax Group Corp. Common Stock
ATXI,ATXI - Avenue Therapeutics Inc. Common Stock
ATXS,ATXS - Astria Therapeutics Inc. Common Stock
AUBN,AUBN - Auburn National Bancorporation Inc. Common Stock
AUDC,AUDC - AudioCodes Ltd. Common Stock
AUGX,AUGX - Augmedix Inc. Common Stock
AUID,AUID - authID Inc. Common Stock
AUPH,AUPH - Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,AUR - Aurora Innovation Inc. Class A Common Stock
AURA,AURA - Aura Biosciences Inc. Common Stock
AURC,AURC - Aurora Acquisition Corp. Class A Ordinary Shares
AURCU,AURCU - Aurora Acquisition Corp. Unit
AURCW,AURCW - Aurora Acquisition Corp. Warrant
AUROW,AUROW - Aurora Innovation Inc. Warrant
AUTL,AUTL - Autolus Therapeutics plc American Depositary Share
AUUD,AUUD - Auddia Inc. Common Stock
AUUDW,AUUDW - Auddia Inc. Warrants
AUVI,AUVI - Applied UV Inc. Common Stock
AUVIP,AUVIP - Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
AVAH,AVAH - Aveanna Healthcare Holdings Inc. Common Stock
AVAV,AVAV - AeroVironment Inc. Common Stock
AVDL,AVDL - Avadel Pharmaceuticals plc American Depositary Shares
AVDX,AVDX - AvidXchange Holdings Inc. Common Stock
AVGO,AVGO - Broadcom Inc. Common Stock
AVGR,AVGR - Avinger Inc. Common Stock
AVHI,AVHI - Achari Ventures Holdings Corp. I Common Stock
AVHIW,AVHIW - Achari Ventures Holdings Corp. I Warrant
AVID,AVID - Avid Technology Inc. Common Stock
AVIR,AVIR - Atea Pharmaceuticals Inc. Common Stock
AVNW,AVNW - Aviat Networks Inc. Common Stock
AVO,AVO - Mission Produce Inc. Common Stock
AVPT,AVPT - AvePoint Inc. Class A Common Stock
AVPTW,AVPTW - AvePoint Inc. Warrant
AVRO,AVRO - AVROBIO Inc. Common Stock
AVT,AVT - Avnet Inc. Common Stock
AVTA,AVTA - Avantax Inc. Common Stock
AVTE,AVTE - Aerovate Therapeutics Inc. Common Stock
AVTX,AVTX - Avalo Therapeutics Inc. Common Stock
AVXL,AVXL - Anavex Life Sciences Corp. Common Stock
AWH,AWH - Aspira Women's Health Inc. Common Stock
AWIN,AWIN - AERWINS Technologies Inc. Common Stock
AWINW,AWINW - AERWINS Technologies Inc. Warrant
AWRE,AWRE - Aware Inc. Common Stock
AXDX,AXDX - Accelerate Diagnostics Inc. Common Stock
AXGN,AXGN - Axogen Inc. Common Stock
AXLA,AXLA - Axcella Health Inc. Common Stock
AXNX,AXNX - Axonics Inc. Common Stock
AXON,AXON - Axon Enterprise Inc. Common Stock
AXSM,AXSM - Axsome Therapeutics Inc. Common Stock
AXTI,AXTI - AXT Inc Common Stock
AY,AY - Atlantica Sustainable Infrastructure plc Ordinary Shares
AYRO,AYRO - AYRO Inc. Common Stock
AYTU,AYTU - Aytu BioPharma Inc.  Common Stock
AZ,AZ - A2Z Smart Technologies Corp. Common Shares
AZN,AZN - AstraZeneca PLC American Depositary Shares
AZPN,AZPN - Aspen Technology Inc. Common Stock
AZTA,AZTA - Azenta Inc.
AZYO,AZYO - Aziyo Biologics Inc. Class A Common Stock
BACK,BACK - IMAC Holdings Inc. Common Stock
BAER,BAER - Bridger Aerospace Group Holdings Inc. Common Stock
BAFN,BAFN - BayFirst Financial Corp. Common Stock
BAND,BAND - Bandwidth Inc. Class A Common Stock
BANF,BANF - BancFirst Corporation Common Stock
BANFP,BANFP - BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANL,BANL - CBL International Limited Ordinary Shares
BANR,BANR - Banner Corporation Common Stock
BANX,BANX - ArrowMark Financial Corp. Common Stock
BAOS,BAOS - Baosheng Media Group Holdings Limited Ordinary shares
BASE,BASE - Couchbase Inc. Common Stock
BATRA,BATRA - Atlanta Braves Holdings Inc. Series A Common Stock
BATRK,BATRK - Atlanta Braves Holdings Inc. Series C Common Stock
BBCP,BBCP - Concrete Pumping Holdings Inc. Common Stock
BBGI,BBGI - Beasley Broadcast Group Inc. Class A Common Stock
BBIO,BBIO - BridgeBio Pharma Inc. Common Stock
BBLG,BBLG - Bone Biologics Corp Common Stock
BBLGW,BBLGW - Bone Biologics Corp Warrants
BBSI,BBSI - Barrett Business Services Inc. Common Stock
BCAB,BCAB - BioAtla Inc. Common Stock
BCAL,BCAL - Southern California Bancorp Common Stock
BCAN,BCAN - BYND Cannasoft Enterprises Inc. Common Stock
BCBP,BCBP - BCB Bancorp Inc. (NJ) Common Stock
